Date,Price_USD_per_Liter,Exchange_Rate_IDR,Price_IDR_per_Liter
2020-11-01,0.46,14085,6479.1
2020-12-01,0.46,14085,6479.1
2021-01-01,0.54,13980,7549.2
2021-02-01,0.54,14020,7570.8
2021-03-01,0.53,14290,7573.7
2021-04-01,0.53,14520,7695.6
2021-05-01,0.53,14280,7568.4
2021-06-01,0.53,14290,7573.7
2021-07-01,0.53,14530,7700.9
2021-08-01,0.53,14350,7605.5
2021-09-01,0.54,14260,7700.4
2021-10-01,0.54,14220,7678.8
2021-11-01,0.53,14325,7592.25
2021-12-01,0.54,14395,7773.3
2022-01-01,0.53,14355,7608.15
2022-02-01,0.53,14378,7620.34
2022-03-01,0.53,14385,7624.05
2022-04-01,0.53,14360,7610.8
2022-05-01,0.52,14495,7537.4
2022-06-01,0.51,14435,7361.85
2022-07-01,0.52,14975,7787.0
2022-08-01,0.52,14890,7742.8
2022-09-01,0.67,14895,9979.65
2022-10-01,0.64,15250,9760.0
2022-11-01,0.64,15735,10070.4
2022-12-01,0.64,15425,9872.0
2023-01-01,0.67,15630,10472.1
2023-02-01,0.65,14890,9678.5
2023-03-01,0.66,15295,10094.7
2023-04-01,0.67,14910,9989.7
2023-05-01,0.67,14670,9828.9
2023-06-01,0.67,14985,10039.95
2023-07-01,0.66,15130,9985.8
2023-08-01,0.66,15165,10008.9
2023-09-01,0.65,15320,9958.0
2023-10-01,0.63,15605,9831.15
2023-11-01,0.64,15725,10064.0
2023-12-01,0.65,15505,10078.25
2024-01-01,0.63,15510,9771.3
2024-02-01,0.64,15655,10019.2
2024-03-01,0.63,15585,9818.55
2024-04-01,0.62,15840,9820.8
2024-05-01,0.62,15968.5,9900.47
2024-06-01,0.61,16277.6,9929.34
2024-07-01,0.61,16253.5,9914.64
2024-08-01,0.65,16157.85,10502.6
2024-09-01,0.66,15360,10137.6
2024-10-01,0.64,15670,10028.8
2024-11-01,0.63,15665,9868.95
2024-12-01,0.61,15865,9677.65
2025-01-01,0.61,16176.1,9867.42
2025-02-01,0.61,16328,9960.08
2025-03-01,0.61,16300,9943.0
2025-04-01,0.6,16745,10047.0
2025-05-01,0.61,16467,10044.87
2025-06-01,0.61,16316,9952.76
2025-07-01,0.61,16187,9874.07
2025-08-01,0.61,16256,9916.16
2025-09-01,0.61,16379,9991.19
2025-10-01,0.6,16565,9939.0
2025-11-01,0.6,16686,10011.6
